# US Water Quality Portal (USGS/EPA/NWQMC), waterqualitydata.us, siteType=Spring
# source:    https://www.waterqualitydata.us/
# taken:     2026-09-11
# sha256:    17a35a9f128d4f43475e5e6487da935b9e317e90e0c4214803a5ddd75edba532
# licence:   US federal, public domain. Attribution to USGS/EPA/NWQMC.
# generated: scripts/fetch-wqp.mjs -- do not edit by hand
#
# A SNAPSHOT, NOT A PINNED DERIVATION. The upstream is a query, not an
# archive: re-running the fetcher returns more rows, because USGS keeps
# measuring. The sha256 above is of THIS FILE, so data:build stays
# reproducible from it -- but nothing reproduces the fetch.
#
# tiles:     133, of which 17 held no spring stations
# stations:  12809
# readings:  48707 (3690 duplicates on tile seams removed)
# complete:  every tile answered
station	name	lat	lng	measuredAt	celsius
USGS-440832112331001	09N 33E 02BBC1S              LIDY HOT SPRINGS	44.1421294	-112.5536025	1921-08-11	46
USGS-440832112331001	09N 33E 02BBC1S              LIDY HOT SPRINGS	44.1421294	-112.5536025	1956-09-20	48.5
USGS-440832112331001	09N 33E 02BBC1S              LIDY HOT SPRINGS	44.1421294	-112.5536025	1970-02-16	48
USGS-440832112331001	09N 33E 02BBC1S              LIDY HOT SPRINGS	44.1421294	-112.5536025	1972-08-25	50
USGS-440832112331001	09N 33E 02BBC1S              LIDY HOT SPRINGS	44.1421294	-112.5536025	1990-11-05	46
USGS-440832112331001	09N 33E 02BBC1S              LIDY HOT SPRINGS	44.1421294	-112.5536025	1992-08-20	47
USGS-440832112331001	09N 33E 02BBC1S              LIDY HOT SPRINGS	44.1421294	-112.5536025	1997-05-14	47.3
USGS-440906122055100	FOLEY SPRINGS NEAR MCKENZIE BRIDGE, OR	44.151511	-122.0986644	2002-10-02	78.4
USGS-440910115593801	10N 04E 33CBD1S	44.1526715	-115.9948447	1955-10-06	75.5
USGS-440910115593801	10N 04E 33CBD1S	44.1526715	-115.9948447	1978-11-27	75
USGS-440916111061801	10N 45E 35ABC1S              LILLY PAD LAKE SPRING	44.15547695	-111.105499	1972-08-30	17.5
USGS-440917111090001	13S05E32CBDC01	44.6549262	-111.1507779	1979-06-05	10
USGS-440926115185201	10N 10E 31BCC1S              BONNEVILLE H.S.	44.15712548	-115.3153764	1972-08-18	85
USGS-440926115185201	10N 10E 31BCC1S              BONNEVILLE H.S.	44.15712548	-115.3153764	1979-03-13	84
USGS-440926115185201	10N 10E 31BCC1S              BONNEVILLE H.S.	44.15712548	-115.3153764	1992-10-26	88
USGS-440938122011100	LOST SPRING NEAR MCKENZIE BRIDGE, OR	44.1604734	-122.0207703	2004-07-07	6.6
USGS-440951112311701	10N 33E 25DDA1S  BLUE SPRING	44.1640833	-112.5224444	2012-06-05	12.8
USGS-440952119303901	16.00S/27.00E-20CDC-S	44.16439444	-119.5108583	2020-04-24	11.9
USGS-440952119303901	16.00S/27.00E-20CDC-S	44.16439444	-119.5108583	2020-08-28	13.2
USGS-440952119303901	16.00S/27.00E-20CDC-S	44.16439444	-119.5108583	2021-09-15	13.9
USGS-440952119303901	16.00S/27.00E-20CDC-S	44.16439444	-119.5108583	2022-09-25	14
USGS-441016114373801	10N 16E 30A  1S	44.1710238	-114.6281252	1982-08-10	50
USGS-441017114372701	10N 16E 30B  1S            SLATE CR. HOT SP	44.17130166	-114.6250696	1954-09-09	51
USGS-441017114372701	10N 16E 30B  1S            SLATE CR. HOT SP	44.17130166	-114.6250696	1972-07-11	50
USGS-441017114372701	10N 16E 30B  1S            SLATE CR. HOT SP	44.17130166	-114.6250696	1979-09-13	50
USGS-441017114372701	10N 16E 30B  1S            SLATE CR. HOT SP	44.17130166	-114.6250696	1982-08-10	50
USGS-441017114372701	10N 16E 30B  1S            SLATE CR. HOT SP	44.17130166	-114.6250696	1992-07-29	50.6
USGS-441023119115501	16.00S/29.00E-23ADA-S	44.1730972	-119.1985972	2018-04-16	3.7
USGS-441041115470501	10N 06E 19DCD1S	44.17795196	-115.785671	1982-07-20	5
USGS-441111121415200	POLE CREEK SPRINGS NR SISTERS, OR	44.1862269	-121.6989318	1981-07-20	4
USGS-441137122025400	BELKNAP SPRINGS NEAR MCKENZIE BRIDGE OR	44.19345498	-122.0494993	1981-09-18	69.5
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2020-11-22	5.1
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2020-12-06	5.4
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-03-27	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-04-05	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-04-13	5.1
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-04-19	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-04-28	5.4
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-05-11	5.3
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-05-23	5.6
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-06-11	5.6
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-06-28	5.4
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-07-21	5.3
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-08-31	5.3
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-09-29	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-10-22	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2021-11-11	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2022-01-21	5
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2022-02-07	5.1
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2022-04-23	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2022-05-21	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2022-07-13	6
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2022-08-23	5.4
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2022-11-05	5.1
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2022-11-20	5
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2022-12-06	5
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-01-18	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-02-24	5.1
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-03-26	5
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-05-14	5.5
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-05-28	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-06-09	5.3
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-09-04	5.5
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-10-02	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-10-12	5.2
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-10-29	5
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-11-10	5.1
USGS-441139121361901	MELVIN SPRING	44.19421667	-121.6052139	2023-11-24	5
USGS-441149111122801	13S04E14CDAD01	44.69548117	-111.2060586	1979-06-27	8.5
USGS-441207115103801	10N 11E 31AAD1S              SACAJAWEA HOT SPRINGS	44.20185	-115.1781504	1979-05-07	67
USGS-441207115103801	10N 11E 31AAD1S              SACAJAWEA HOT SPRINGS	44.20185	-115.1781504	1992-10-26	67.2
USGS-441219111145901	10N 44E 10CBA1S            SQW-IDFG-WM RIVER SP	44.2039722	-111.2503056	1974-08-28	11
USGS-441219111145901	10N 44E 10CBA1S            SQW-IDFG-WM RIVER SP	44.2039722	-111.2503056	1977-07-22	10
USGS-441219111145901	10N 44E 10CBA1S            SQW-IDFG-WM RIVER SP	44.2039722	-111.2503056	1977-09-21	10.5
USGS-441219111145901	10N 44E 10CBA1S            SQW-IDFG-WM RIVER SP	44.2039722	-111.2503056	1993-08-18	10.2
USGS-441219111145901	10N 44E 10CBA1S            SQW-IDFG-WM RIVER SP	44.2039722	-111.2503056	1997-08-14	10.2
USGS-441219111145901	10N 44E 10CBA1S            SQW-IDFG-WM RIVER SP	44.2039722	-111.2503056	1998-06-11	10
USGS-441219111145901	10N 44E 10CBA1S            SQW-IDFG-WM RIVER SP	44.2039722	-111.2503056	2002-08-26	10
USGS-441219111145901	10N 44E 10CBA1S            SQW-IDFG-WM RIVER SP	44.2039722	-111.2503056	2007-08-21	10.3
USGS-441233111140601	13S04E09DDDD01	44.7090919	-111.2357822	1979-07-01	9.5
USGS-441240116423701	10N 03W 09CCC1S	44.2109993	-116.7112652	1973-08-09	74
USGS-441327115554201	10N 13E 03CAB1S              STANLEY HOT SPRINGS	44.22407505	-114.9292509	1972-07-12	41
USGS-441405112582501	11N 29E 35CCC1S              KAUFMAN SP	44.2346309	-112.9744505	1982-06-08	9
USGS-441405112582501	11N 29E 35CCC1S              KAUFMAN SP	44.2346309	-112.9744505	1982-08-24	10
USGS-441437114533800	11N 13E 36BBC1S	44.24352035	-114.8948054	1954-09-09	57
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	1979-09-14	59
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	1992-07-29	57.7
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	1992-09-09	57.8
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	1993-07-15	57.7
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	1994-09-26	57.8
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	1995-10-30	57.8
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	1996-07-30	57.8
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	1997-08-16	57
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	1999-07-13	58
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	2002-06-18	57.6
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	2003-07-01	57
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	2006-07-10	57.9
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	2007-07-11	57.8
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	2008-06-24	57.7
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	2009-06-25	55.5
USGS-441442114530601	11N 13E 36BAA1S              USFS HOT SPRINGS	44.2449094	-114.885916	2010-06-29	58
USGS-441448114403501	ROBINSON BAR HOT SPRING	44.24657968	-114.6772957	1954-09-09	44
USGS-441448114403501	ROBINSON BAR HOT SPRING	44.24657968	-114.6772957	1979-09-13	56
USGS-441453114525601	11N 13E 25DCC1S	44.24796506	-114.8831383	1979-09-14	55
USGS-441510115532801	11N 05E 29CDB1S	44.25267316	-115.8920656	1977-10-20	48
USGS-441510115532801	11N 05E 29CDB1S	44.25267316	-115.8920656	1979-08-08	49
USGS-441513114373301	11N 16E 30CAA1S              SNYDER SPRING	44.25352499	-114.6267384	1954-09-09	8
USGS-441513114373301	11N 16E 30CAA1S              SNYDER SPRING	44.25352499	-114.6267384	1980-08-08	8.5
USGS-441513114373400	11N 16E 30CAB1S              SNYDER SPRING	44.25352499	-114.6270162	1954-09-09	8
USGS-441515114263301	11N 17E 27BDD1S              SULLIVAN HOT SPRINGS	44.2540837	-114.4433979	1954-09-09	41
USGS-441515114263301	11N 17E 27BDD1S              SULLIVAN HOT SPRINGS	44.2540837	-114.4433979	1972-07-12	41
USGS-441515114263301	11N 17E 27BDD1S              SULLIVAN HOT SPRINGS	44.2540837	-114.4433979	1979-09-13	41
USGS-441515114263301	11N 17E 27BDD1S              SULLIVAN HOT SPRINGS	44.2540837	-114.4433979	1983-11-02	40
USGS-441522112381901	11N 32E 25AAC1S              WARM SPRINGS	44.2560192	-112.63944	1972-08-25	29
USGS-441522112381901	11N 32E 25AAC1S              WARM SPRINGS	44.2560192	-112.63944	2012-06-05	27.8
USGS-441536119010301	STARR SPRING	44.2601	-119.0174694	2018-04-16	4.7
USGS-441548114484101	11N 14E 22CCA1S              USFS  HOT SPRINGS	44.26324416	-114.8123019	1983-11-02	56.5
USGS-441600114500001	11N 14E 21   1S	44.2665771	-114.8342475	1954-09-09	59
USGS-441600114500001	11N 14E 21   1S	44.2665771	-114.8342475	1972-07-03	38
USGS-441604114445201	11N 15E 19C  1S              SUNBEAM H.S.	44.26768975	-114.7486879	1954-09-08	73.5
USGS-441604114445201	11N 15E 19C  1S              SUNBEAM H.S.	44.26768975	-114.7486879	1972-07-12	76
USGS-441604114445201	11N 15E 19C  1S              SUNBEAM H.S.	44.26768975	-114.7486879	1979-09-14	77.5
USGS-441604114445201	11N 15E 19C  1S              SUNBEAM H.S.	44.26768975	-114.7486879	1982-08-10	77.5
USGS-441604114445201	11N 15E 19C  1S              SUNBEAM H.S.	44.26768975	-114.7486879	1983-11-02	76.5
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1983-11-17	27
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1983-12-14	20.5
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-01-04	21
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-01-18	18
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-02-09	23
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-04-04	25.5
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-05-08	27
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-07-17	28
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-08-07	17
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-09-11	27
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-10-10	27
USGS-441608113265801	11N 25E 23CAB1S              BARNEY HOT SPRING	44.26880519	-113.4502899	1984-11-07	26
USGS-441622122011200	OLALLIE NORTH SPRING NEAR MCKENZIE BRIDGE, OR	44.27272445	-122.0212313	2004-07-07	4.4
USGS-441638117022601	11N 06W 10ACB1S	44.2771079	-117.0415582	1973-08-06	21.5
USGS-441652114243600	11N 17E 13CBC1S	44.281029	-114.4108975	1954-09-09	18
USGS-441700117064601	11N 06W 18CCC1S	44.28321826	-117.1137833	1973-09-07	17
USGS-441719114065501	11N 20E 17AAB1S              SUMMIT SPRING	44.28825507	-114.115883	1982-08-11	14
USGS-441732115371301	11N 07E 16AAB1S	44.29212156	-115.6212227	1979-07-24	65
USGS-441732117030801	11N 06W 15BCB1S	44.29210777	-117.0532256	1973-08-08	14.5
USGS-441741112440701	11N 32E 08CBB1S  HEART SPRING	44.29466667	-112.736361	2012-06-05	7.3
USGS-441810116450101	11N 03W 07CCB1S	44.3026652	-116.75127	1973-10-01	77
USGS-441815118330601	15S/34E-06ABD-S	44.3040497	-118.5527184	1984-06-06	10.2
USGS-441823116444101	11N 03W 07BDB1S	44.30627627	-116.7457142	1972-06-30	87
USGS-441823116444101	11N 03W 07BDB1S	44.30627627	-116.7457142	1973-08-02	92
USGS-441823116444101	11N 03W 07BDB1S	44.30627627	-116.7457142	1991-08-19	85
USGS-441823116444501	11N 03W 07BDB2S	44.30627626	-116.7468254	1973-08-02	57
USGS-441828119290901	14.00S/27.00E-33CDA-S	44.3077833	-119.4858222	2020-04-24	9.5
USGS-441828119290901	14.00S/27.00E-33CDA-S	44.3077833	-119.4858222	2020-08-28	13.8
USGS-441828119290901	14.00S/27.00E-33CDA-S	44.3077833	-119.4858222	2021-09-15	13.5
USGS-441828119290901	14.00S/27.00E-33CDA-S	44.3077833	-119.4858222	2022-09-25	14.6
USGS-441835116022201	11N 03E 01DDC2S              SPRING AT MCGUIRES	44.3096154	-116.040406	1997-08-07	8.6
USGS-441837108434301	50-099-14bac01	44.31023229	-108.7292935	1957-08-09	13.3
USGS-441906121420401	FOURMILE SPRING	44.31840278	-121.700986	2023-09-02	9.8
USGS-441923115283000	12N 08E 35CC 1S	44.3229571	-115.4759404	1955-08-12	11.5
USGS-441946115480801	12N 05E 36DBA1S	44.329341	-115.8031746	1955-10-06	39
USGS-441946115480801	12N 05E 36DBA1S	44.329341	-115.8031746	1979-08-08	38
USGS-442022111280301	12N 42E 26CAA1S              SP AT HARRIMAN RANCH	44.339361	-111.4682903	1974-09-16	11.5
USGS-442024116480401	12N 04W 34ABB1S	44.33988665	-116.802106	1973-08-07	13.5
USGS-442044117215701	14.00S/44.00E-17CCC-S2	44.34542778	-117.3659583	2019-04-16	11.8
USGS-442050118560701	14S/31E-24AAC-S	44.3470998	-118.936341	1984-04-26	4.4
USGS-442052118561301	14S/31E-24ABA-S	44.34765537	-118.9380077	1984-04-26	4.4
USGS-442115117065201	12N 07W 24ADD1S	44.3540516	-117.1154514	1973-08-06	15
USGS-442145119330001	14.00S/26.00E-13BBD-S	44.36241944	-119.5500306	2020-04-24	10.8
USGS-442145119330001	14.00S/26.00E-13BBD-S	44.36241944	-119.5500306	2020-08-28	11
USGS-442145119330001	14.00S/26.00E-13BBD-S	44.36241944	-119.5500306	2021-09-15	12.1
USGS-442145119330001	14.00S/26.00E-13BBD-S	44.36241944	-119.5500306	2022-09-25	11.4
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1955-10-06	84.5
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1972-08-03	85
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1977-10-20	85
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1978-10-27	84.5
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1978-12-12	83.5
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1979-02-26	83
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1979-05-18	84
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1979-06-05	86
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1979-09-06	84
USGS-442150115512201	12N 05E 22BBC1S	44.36378475	-115.8570663	1979-10-16	85
USGS-442203121400301	PAULINA SPRING	44.36733868	-121.6686619	1995-01-11	4.3
USGS-442240121595000	GREAT SPRING NEAR CLEAR LAKE, OR	44.37760457	-121.9983042	2004-07-07	4.8
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1979-09-13	35
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1983-11-14	34
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1983-11-16	34
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1983-12-02	33
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-01-05	32
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-01-20	32
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-02-08	32
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-03-08	32
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-04-05	32.5
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-05-09	32.5
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-07-19	32.5
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-08-09	27.5
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-09-12	32
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-10-12	28.5
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1984-11-08	31.5
USGS-442254114051401	12N 20E 10CBD1S                WARM SP NR CHALLIS	44.3815893	-114.0881075	1987-04-29	33
USGS-442257115502101	12N 05E 10DDD1S	44.38239607	-115.8401215	1979-07-08	66.5
USGS-442258121174701	14S/12E-04DBD-S	44.38261856	-121.2975402	1979-05-11	11.1
USGS-442318110315501	SPR NR GV LG YNP	44.38827407	-110.5327058	1974-10-28	2
USGS-442335117144401	13.00S/45.00E-32CBC-S	44.39317778	-117.245425	2020-04-23	11
USGS-442335117144401	13.00S/45.00E-32CBC-S	44.39317778	-117.245425	2020-08-27	17.4
USGS-442335117144401	13.00S/45.00E-32CBC-S	44.39317778	-117.245425	2021-09-17	12.8
USGS-442335117144401	13.00S/45.00E-32CBC-S	44.39317778	-117.245425	2022-09-26	15
USGS-442345115500501	12N 05E 02CCC1S	44.39572946	-115.835677	1979-07-08	46.5
USGS-442352121175701	13S/12E-33DBC-S	44.3976185	-121.3003186	1979-05-11	11
USGS-442353108342902	51-098-13aad02	44.39801036	-108.5753978	1957-08-09	11.1
USGS-442353108342902	51-098-13aad02	44.39801036	-108.5753978	1958-04-11	8.9
USGS-442353115085301	12N 11E 02CDB1S              HOT SP AT BSA CAMP	44.39796169	-115.1489872	1980-08-04	37
USGS-442402115490901	12N 05E 02DAC1S	44.40045188	-115.820121	1979-07-08	50
USGS-442500116015501	13N 04E 31CAB1S                CABARTON HOT SPS	44.41656	-116.0329079	1972-08-03	70.5
USGS-442500116015501	13N 04E 31CAB1S                CABARTON HOT SPS	44.41656	-116.0329079	1979-06-26	71
USGS-442500116015501	13N 04E 31CAB1S                CABARTON HOT SPS	44.41656	-116.0329079	1991-07-18	63
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2019-12-10	8.6
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2020-03-01	7.7
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2020-03-26	7.9
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2020-10-18	11.7
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2021-04-21	7.8
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2021-05-16	8.4
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2021-09-20	9.1
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2021-10-30	8.8
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2021-11-14	9
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2021-12-05	9.3
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-01-15	8.1
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-01-29	7.6
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-03-05	7.7
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-04-10	7
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-05-29	8.2
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-07-01	8.5
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-07-23	8.7
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-08-15	8.9
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-09-12	9.6
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-10-08	9.1
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-10-22	8.9
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-10-28	9
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-11-12	8.5
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2022-11-24	8.4
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2023-01-13	8.1
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2023-02-08	7.9
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2023-04-16	7.4
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2023-05-06	7.7
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2023-05-20	8
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2023-10-07	9
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2023-10-22	9
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2023-11-18	8.7
USGS-442511120303301	JACKSON SPRING	44.4196833	-120.5092528	2024-02-19	7.7
USGS-442518115241400	13N 09E 32AB 1S	44.421569	-115.4048296	1955-08-12	8
USGS-442529112133701	13N 36E 28DBA1S              STODDARD CR. SPRING	44.4246346	-112.2277723	1979-08-30	12
USGS-442546115454401	13N 06E 29DAB1S                BULL CREEK HOT SPS	44.42934145	-115.7631747	1979-07-07	53
USGS-442601112322201	13N 33E 23DDBS HORSE MT SPRING	44.4337222	-112.540361	2012-06-05	5.8
USGS-442606111192801	13N 43E 24DBC2S	44.43492008	-111.3252292	1975-07-24	16.5
USGS-442630121204401	ALDER SPRINGS	44.44150677	-121.3467104	1995-01-19	10.7
USGS-442642115141901	BEAR VALLEY CREEK HOT SPRING	44.44490475	-115.2395477	1979-08-01	65
USGS-442642115520001	13N 05E 21CAA1S	44.4448957	-115.8676237	1979-06-26	6.5
USGS-442652121154501	VIRGIN RIVER SPRING	44.44761899	-121.2636522	1995-01-18	14.2
USGS-442727110064401	Mammoth Crystal Springs pond, nr Sylvan Pass, YNP	44.457425	-110.1121611	2008-06-23	3.1
USGS-442727110064401	Mammoth Crystal Springs pond, nr Sylvan Pass, YNP	44.457425	-110.1121611	2008-09-17	5.8
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2007-06-11	3.3
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2007-07-26	4.6
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2007-09-13	4.5
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2008-06-23	2.6
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2008-07-29	4.4
USGS-442727110064501	Mammoth Crystal Spgs inf nr Sylvan Pass YNP (SP2)	44.4575	-110.1125	2008-08-26	4.7
